IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
Pacific,,kiNgg,kiNgg,US,21,Controller,,FALSE,VCL,17 752$,10,337,"1,010","183,3","1,060","70,0%","117,7","0,660","0,260","0,060","0,080","30,0%","10,0%",48,19,26,"0,700","50,0%","0,100","0,000","0,300","8,1","12,2","4,1","9,5","12,9","8,4","8,7","10,9","9,7","13,4",5,"10,6","9,9","9,3","9,4","5,9","11,2","8,3","8,3","10,4","7,2","10,8","9,9","9,1","7,2","10,6","9,8","8,8","9,1","11,2",—,—,—,—,—,—,—,—,—,—,—,—,"11,2",★★★½☆,"9,4",★★★☆☆,"10,1",★★★½☆,—,—,—,—,—,—,Good
Pacific,,Wronski,Wronski,BR,21,Duelist,,FALSE,VCL,17 725$,10,0,"1,000","226,6","1,080","7109,0%","139,8","0,650","0,300","0,120","0,120","2374,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,,saadhak,saadhak,ID,20,Flex,,FALSE,VCL,17 693$,10,87,"1,270","224,0","1,390","72,0%","148,1","0,820","0,340","0,110","0,060","25,0%",,,0,22,"0,000","60,0%",,"-0,300","0,300","14,7","11,9","7,3","8,9","18,6","13,6","14,3",,"15,5","19,8","6,8","15,5","15,4","14,2","15,8",11,"19,8","13,4","13,4",19,"8,8","10,1","18,8","5,6","15,2","17,6","13,8","14,4","12,7","14,7","11,3",★★★½☆,"11,3",★★★½☆,—,—,"10,6",★★★½☆,"11,5",★★★½☆,"14,7",★★★★½,"12,8",★★★★☆,"10,6",★★★½☆,"11,3",★★★½☆,"11,1",★★★½☆,"10,7",★★★½☆,"11,2",★★★½☆,Elite
Pacific,,xand,xand,CL,18,Flex,,FALSE,VCL,17 969$,10,0,"1,000","225,9","1,130","7037,0%","154,2","0,650","0,300","0,120","0,120","2680,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,,FLAVOR,FLAVOR,US,19,Sentinel,,FALSE,VCL,17 563$,10,0,"1,000","212,4","1,120","7003,0%","145,3","0,650","0,300","0,120","0,120","2680,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,All Gamers,K1ra,Zhu Zhihao,CN,21,Controller,,FALSE,VCT,18 665$,10,368,"1,010","201,6","1,010","68,0%","132,4","0,700","0,200","0,080","0,120","24,0%","12,0%",17,31,45,"0,700","50,0%","0,000","0,000","0,200",11,"7,8","6,7","7,7","7,4","3,6","3,6","4,8","6,3","12,4","10,3","5,4",8,"5,3","3,7","6,1","6,3","3,6","3,6","12,7","6,7","6,9","13,2",8,"10,2","7,2","7,1","6,5","8,7","7,5",—,—,—,—,—,—,—,—,—,—,—,—,"7,5",★★★☆☆,"7,8",★★★☆☆,"7,5",★★★☆☆,—,—,—,—,—,—,Average
China,All Gamers,Septem7,Septem7,CN,26,Controller,,FALSE,VCT,18 588$,10,106,"0,700","138,8","0,610","75,0%","90,8","0,460","0,300","0,080","0,090","26,0%",,,8,10,"0,800","40,0%",,"0,000","0,300","1,5",3,"8,4","3,7","4,6","14,6","14,2",,"10,3","0,2","9,3","9,8","8,4","12,2","13,2","16,4","0,3","14,8","14,8","0,2","7,7","3,6","0,2","8,6","5,5","4,4","6,7","9,9","5,0","11,0",—,—,—,—,—,—,—,—,—,—,—,—,"11,0",★★★½☆,"7,5",★★★☆☆,"8,2",★★★☆☆,—,—,—,—,—,—,Good
China,All Gamers,f4ngeer,Roman Smirnov,RU,19,Duelist,,FALSE,VCT,18 685$,10,368,"1,120","227,3","1,130","67,0%","148,5","0,820","0,180","0,170","0,140","34,0%","8,0%",13,62,51,"1,200","50,0%","0,000","0,000","0,200","16,6","17,1","15,1","16,4","9,4","2,4","2,5","1,7",7,"17,2","13,1","8,7","7,8","5,3","2,5","9,1","9,4","2,4","2,4","17,8","15,7","17,9","16,8","7,5",15,"8,6","10,5","7,9","13,6","13,7","13,7",★★★★☆,"12,9",★★★★☆,"12,1",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,5",★★★☆☆,—,—,Very Good
China,All Gamers,iamgrq,Gao Ruiqi,CN,21,Duelist,,FALSE,VCT,18 378$,10,368,"0,900","179,2","0,850","76,0%","113,9","0,610","0,430","0,050","0,080","25,0%","14,0%",14,20,30,"0,700","50,0%","0,000","0,000","0,400","3,4","4,1",3,"4,3","6,3","18,8",19,"5,9","14,6","4,4","2,1","14,9","7,6","15,6","19,5","6,7",5,"18,7","18,7","5,1","2,5","4,5","3,9","15,2",2,"6,3","8,4","11,4","5,7","8,1","8,1",★★★☆☆,"8,6",★★★☆☆,"9,1",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,5",★★½☆☆,—,—,Average
China,All Gamers,Youze,Youze,TW,25,Duelist,,FALSE,VCT,18 638$,10,317,"0,790","171,2","0,760","65,0%","113,3","0,590","0,190","0,130","0,170","22,0%",,,28,36,"0,800","40,0%",,"0,000","0,200","2,3","1,5","7,8","3,8","9,9","2,1","2,4",,"1,7","0,8","10,3","2,4","7,7","1,6",3,"7,2","9,2",2,2,"1,9","5,5","2,2","1,6","5,1","5,4","8,5","3,6","4,7","4,7","5,4","5,4",★★½☆☆,"4,4",★★½☆☆,"4,6",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,5",★★½☆☆,—,—,Fringe
China,All Gamers,Shr1mp,Yang  Yong,CN,23,Initiator,,FALSE,VCT,18 342$,10,368,"1,020","178,3","0,970","71,0%","115,5","0,640","0,310","0,060","0,050","27,0%","24,0%",17,23,20,"1,200","50,0%","0,000","0,000","0,300","7,5","9,3","10,6","14,1","14,2","11,7","12,5","10,3","12,2","11,4","7,6","12,4",11,"10,6",14,"14,9","10,8","11,5","11,5","9,9","7,1","7,1","10,9","10,8","8,6","10,9","11,4","11,4","9,2","11,1","8,7",★★★☆☆,—,—,—,—,"11,1",★★★½☆,"12,1",★★★★☆,"11,4",★★★½☆,—,—,—,—,—,—,—,—,—,—,"8,8",★★★☆☆,Good
China,Bilibili Gaming,Levius,Yinzhong Lu,CN,21,Controller,,FALSE,VCT,19 580$,10,0,"1,000","255,6","1,350","7495,0%","167,1","0,650","0,300","0,120","0,120","2923,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Bilibili Gaming,nephh,Marcus Tan,SG,23,Controller,,FALSE,VCT,19 618$,10,331,"1,240","218,7","1,190","76,0%","135,4","0,790","0,370","0,070","0,070","23,0%",,,15,14,"1,100","50,0%",,"0,000","0,400","12,8","10,4","8,4","15,2",16,"17,6","17,6",,"18,2","18,9","7,2","16,5","18,8","17,8","17,4","17,8","19,7","17,6","17,6","18,6","4,5","8,7","18,7",14,"10,7","19,3","15,0","16,9","12,6","19,3",—,—,—,—,—,—,—,—,—,—,—,—,"19,3",★★★★★,"15,3",★★★★½,"16,8",★★★★½,—,—,—,—,—,—,World Class
China,Bilibili Gaming,rushia,Xiaojie Wang,CN,19,Controller,,FALSE,VCT,19 303$,10,331,"0,950","195,0","0,990","76,0%","137,1","0,660","0,330","0,100","0,070","21,0%",,,20,14,"1,400","50,0%",,"0,000","0,300","10,2","5,3","14,8","14,4","12,1","16,3","15,8",,"13,8","9,6",12,"14,6",13,"15,6",15,"17,8","8,2","16,4","16,4","9,2",8,"3,9","9,7",14,"12,3","10,6","12,5","13,8","9,8","15,7",—,—,—,—,—,—,—,—,—,—,—,—,"15,7",★★★★½,"12,5",★★★★☆,"13,1",★★★★☆,—,—,—,—,—,—,Elite
China,Bilibili Gaming,bud,Yang Renyu,CN,23,Duelist,,FALSE,VCT,19 138$,10,435,"0,890","162,8","0,830","67,0%","111,5","0,580","0,280","0,030","0,090","29,0%",,,14,39,"0,400","50,0%",,"-0,100","0,300",4,"6,5",1,"3,2","5,1","7,5","8,8",,"6,5","3,4","1,4","7,9","1,7","5,3","11,6","1,3","1,5",7,7,"2,9","4,9","7,4","2,5","8,7","1,1","1,6","5,1","4,8","4,4","4,9","4,9",★★½☆☆,"4,9",★★½☆☆,"4,9",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,7",★★½☆☆,—,—,Fringe
China,Bilibili Gaming,whz,Wang Haozhe,CN,22,Duelist,,FALSE,VCT,19 288$,10,0,"1,000","241,0","1,340","7524,0%","168,5","0,650","0,300","0,120","0,120","2892,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Bilibili Gaming,yilai,yilai,CN,20,Duelist,,FALSE,VCT,19 142$,10,331,"0,990","216,1","1,030","71,0%","130,3","0,760","0,260","0,110","0,160","23,0%",,,22,33,"0,700","50,0%",,"0,000","0,300","9,1","8,2","4,7","8,3","9,6","9,2","9,2",,"9,7","12,1","7,6","9,2","9,3","9,9","9,4","7,7",9,"9,2","9,2","13,1","3,7","8,1","12,6","9,6","7,8","9,2","8,9","9,4","8,5","9,7","9,7",★★★½☆,"10,0",★★★½☆,"10,0",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,9",★★½☆☆,—,—,Good
China,Bilibili Gaming,Knight,Liu Yuxiang,CN,22,Sentinel,,FALSE,VCT,19 083$,10,331,"1,130","186,1","1,060","75,0%","132,8","0,660","0,350","0,050","0,050","29,0%",,,11,11,"1,000","50,0%",,"0,000","0,400","10,6","10,6","5,6","13,4",16,"16,5","16,6",,17,"16,1",3,"16,5","17,2",16,"16,6","16,4","17,9","16,5","16,5","14,1","4,9","9,8","13,3","13,3","5,1","17,5","13,6","15,1","10,7","14,6",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"14,6",★★★★½,"13,4",★★★★☆,"14,9",★★★★½,Elite
China,Dragon Ranger Gaming,Flex1n,Rui Luo,CN,24,Controller,,FALSE,VCT,18 160$,10,592,"0,900","172,1","0,830","71,0%","111,3","0,600","0,390","0,060","0,060","27,0%",,,38,38,"1,000","50,0%",,"0,000","0,400","4,7","5,3","6,2","7,4","9,9","13,9","15,3",,"11,3","3,9","4,5","10,2","6,8","10,5",18,9,"4,7","13,5","13,5","4,4","4,9","6,1","4,4","13,9","2,7","5,8","8,7","9,5","6,3","12,1",—,—,—,—,—,—,—,—,—,—,—,—,"12,1",★★★★☆,"8,4",★★★☆☆,"9,3",★★★☆☆,—,—,—,—,—,—,Very Good
China,Dragon Ranger Gaming,Akeman,Zhang  Haoran,CN,23,Duelist,,FALSE,VCT,18 249$,10,291,"0,820","185,7","0,820","66,0%","123,7","0,640","0,210","0,170","0,180","29,0%",,,50,53,"0,900","50,0%",,"0,000","0,200","6,4","6,9","12,5","7,1","12,2","3,4",4,,"2,8","1,8","13,8","2,6","9,8","2,8",5,"10,1","11,8","3,3","3,3",4,"12,7","9,1","2,8","4,9","9,4","10,8","6,3","6,7","8,3","9,2","9,2",★★★☆☆,"7,5",★★★☆☆,"7,5",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,7",★★½☆☆,—,—,Average
China,Dragon Ranger Gaming,Life,Hao Qu Dong,CN,23,Duelist,,FALSE,VCT,18 185$,10,442,"0,850","201,6","0,830","68,0%","134,0","0,670","0,190","0,150","0,180","40,0%",,,61,75,"0,800","50,0%",,"0,000","0,200","12,4","11,7",9,"4,8","11,1","3,3","3,2",,3,"2,7","11,5","3,4","9,9","3,3",3,"9,6","11,3","3,3","3,3","6,6","15,1","15,3","5,8","9,8",8,"10,6","6,8","6,5","10,8","10,2","10,2",★★★½☆,"8,8",★★★☆☆,"8,8",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,3",★★½☆☆,—,—,Good
China,Dragon Ranger Gaming,SpiritZ1,Ding-yu Lin,TW,18,Flex,,FALSE,VCT,18 272$,10,592,"0,940","213,8","0,970","67,0%","139,0","0,750","0,200","0,160","0,160","32,0%",,,94,93,"1,000","50,0%",,"0,000","0,200","15,7","13,9","15,8","11,7","6,2","3,1","3,3",,"4,4","8,6","16,6","4,4","4,9","4,3","3,7","2,4","7,4",3,3,"10,8","16,8","15,6","11,6","10,6","14,4","6,2","9,2","6,1","12,5","9,1","9,5",★★★½☆,"8,3",★★★☆☆,—,—,"7,7",★★★☆☆,"6,4",★★½☆☆,"9,1",★★★☆☆,"6,1",★★½☆☆,"7,4",★★★☆☆,"6,3",★★½☆☆,"6,8",★★½☆☆,"7,3",★★★☆☆,"6,5",★★½☆☆,Average
China,Dragon Ranger Gaming,Nicc,Shao Yi-chun,TW,23,Initiator,,FALSE,VCT,18 197$,10,592,"1,030","187,7","0,980","74,0%","122,7","0,660","0,360","0,050","0,050","33,0%",,,30,28,"1,100","50,0%",,"0,000","0,400","13,4","14,6","8,5","14,2","14,7","16,2","16,5",,"15,5","12,1",6,"15,1","14,4","14,8","17,1",15,"13,8","16,1","16,1","11,7","9,7","13,3","13,4",17,"7,4","14,1","14,0","14,0","12,5","14,0","10,9",★★★½☆,—,—,—,—,"14,0",★★★★☆,"15,4",★★★★½,"14,6",★★★★½,—,—,—,—,—,—,—,—,—,—,"11,2",★★★½☆,Very Good
China,Dragon Ranger Gaming,vo0kashu,Ilya Ushakov,RU,23,Sentinel,,FALSE,VCT,18 094$,10,592,"1,180","214,4","1,210","72,0%","141,9","0,780","0,190","0,070","0,050","29,0%",,,43,28,"1,500","50,0%",,"0,000","0,200","15,5","13,9","9,1","17,8",18,"6,6","5,4",,"10,2","18,7","5,3","15,3","14,9","10,1",3,11,"18,9",7,7,"17,7","6,4","13,4","17,8","14,9","8,3","16,9","12,8","11,0","12,9","13,4",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"13,4",★★★★☆,"12,9",★★★★☆,"12,4",★★★★☆,Very Good
China,EDward Gaming,Jieni7,Zhang  Juntai,CN,20,Duelist,,FALSE,VCT,19 728$,10,308,"0,910","182,9","0,920","71,0%","115,9","0,640","0,290","0,080","0,090","24,0%",,,26,27,"1,000","50,0%",,"0,000","0,300","3,7","4,6","6,2","9,4","5,8","10,8","11,3",,"9,2",6,"4,7","11,5",5,"9,5","12,2","4,7",4,"10,6","10,6","6,1",3,"4,7","4,8",9,"4,1","4,5","7,4","7,9","5,0","7,2","7,2",★★★☆☆,"7,2",★★★☆☆,"7,1",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,3",★★½☆☆,—,—,Average
China,EDward Gaming,Smoggy,Zhang Zhao,CN,23,Duelist,,FALSE,VCT,19 216$,10,270,"1,010","191,2","0,930","74,0%","130,6","0,660","0,390","0,110","0,080","32,0%","8,0%",12,29,22,"1,300","50,0%","0,000","0,000","0,400","9,3","11,2",9,"12,8",7,"16,7","17,1",2,"15,5","9,8",6,"14,5","7,4","14,3",18,"7,4","5,6","16,5","16,5","11,2","9,6","12,8","9,2","10,8","5,5","6,5","11,0","11,7","9,1","11,5","11,5",★★★½☆,"11,5",★★★½☆,"11,4",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,1",★★★☆☆,—,—,Good
China,EDward Gaming,ZmjjKK,Zheng Yongkang,CN,22,Duelist,,FALSE,VCT,19 611$,10,270,"1,140","237,6","1,200","68,0%","158,0","0,840","0,170","0,170","0,150","26,0%","9,0%",11,46,41,"1,100","50,0%","0,000","0,000","0,200","15,3","11,9","14,4","16,1","9,9","2,6","2,3","2,3","7,2","18,2","13,3","8,9",9,6,"1,8","9,9","10,4","2,7","2,7","18,6","10,4","11,2","18,2",5,"15,7","9,7","10,0","8,3","11,7","12,6","12,6",★★★★☆,"12,2",★★★★☆,"11,5",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,0",★★★☆☆,—,—,Very Good
China,EDward Gaming,cb,Wang  Qingchuan,CN,22,Flex,,FALSE,VCT,19 541$,10,481,"0,920","192,6","0,930","65,0%","125,7","0,690","0,200","0,100","0,140","25,0%","11,0%",9,42,59,"0,700","50,0%","0,000","0,000","0,200","8,3","6,6","8,2","6,1","5,8","2,5","2,9",3,"3,6","6,6","10,9","3,7","3,5",3,"3,7",4,"3,7","2,3","2,3","7,6","8,1","7,1",8,"9,1","9,3","3,6","5,4","4,5","7,5","5,8","5,6",★★½☆☆,"5,1",★★½☆☆,—,—,"4,7",★★½☆☆,"4,2",★★½☆☆,"5,8",★★½☆☆,"4,1",★★½☆☆,"4,6",★★½☆☆,"4,1",★★½☆☆,"4,4",★★½☆☆,"4,7",★★½☆☆,"4,2",★★½☆☆,Fringe
China,EDward Gaming,nobody,Senxu Wang,CN,20,Initiator,,FALSE,VCT,19 619$,10,270,"0,890","166,0","0,820","66,0%","105,0","0,580","0,320","0,060","0,070","24,0%",,7,16,18,"0,900","50,0%","0,000","0,000","0,300",3,"4,1","8,6","8,4","7,5","8,7","10,7","0,3","7,4","3,1","8,5","5,5","2,7","5,7","14,6","1,6","1,4","8,1","8,1","3,2","5,3",3,"3,8",4,"5,8","2,1","6,2","5,9","4,0","5,9","4,7",★★½☆☆,—,—,—,—,"5,9",★★½☆☆,"6,4",★★½☆☆,"5,9",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"4,7",★★½☆☆,Fringe
China,EDward Gaming,CHICHOO,Shunzhi Wan,CN,22,Sentinel,,FALSE,VCT,19 889$,10,270,"1,010","195,9","0,990","70,0%","127,2","0,690","0,260","0,080","0,110","29,0%",,12,21,29,"0,700","50,0%","0,000","0,000","0,300",10,"10,4","5,9","7,1",8,"8,4","8,7","1,4","9,7","11,7","8,3","7,6","9,9","8,6","9,4","7,3","5,1","8,3","8,3",12,"8,6","10,8","11,6","6,9","7,7","7,5","8,1","8,5","8,9","9,0",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,0",★★★☆☆,"8,8",★★★☆☆,"9,0",★★★☆☆,Average
China,FunPlus Phoenix,AAAAY,Yang Zhang,CN,23,Controller,,FALSE,VCT,19 381$,10,256,"1,210","230,4","1,220","79,0%","154,3","0,840","0,210","0,110","0,040","38,0%",,,21,8,"2,600","50,0%",,"0,100","0,200","19,1","19,2","17,2","19,2","19,2","11,5","9,4",,"13,7","19,1","11,8","19,4","19,5",15,5,"19,6","19,4","12,3","12,3",19,"17,2","19,2","19,2","12,6","16,8","19,5","16,4","15,3","17,4","17,9",—,—,—,—,—,—,—,—,—,—,—,—,"17,9",★★★★★,"17,0",★★★★★,"17,3",★★★★★,—,—,—,—,—,—,World Class
China,FunPlus Phoenix,BerLIN,Chang Polin,TW,22,Controller,,FALSE,VCT,19 396$,10,256,"0,820","171,2","0,810","73,0%","144,4","0,580","0,350","0,070","0,110","27,0%",,,13,22,"0,600","40,0%",,"0,000","0,400","9,6","4,8","5,1","2,3","3,2","15,2","15,7",,"11,1","1,7","8,4","7,4","7,4","12,2","16,6","13,5","1,2","15,1","15,1","2,1","6,6","5,4","2,3","9,5","4,3","4,3","7,6","9,9","5,4","11,5",—,—,—,—,—,—,—,—,—,—,—,—,"11,5",★★★½☆,"8,1",★★★☆☆,"8,6",★★★☆☆,—,—,—,—,—,—,Good
China,FunPlus Phoenix,Ben1Ley,Ben1Ley,CN,27,Duelist,,FALSE,VCT,19 537$,10,256,"0,810","180,2","0,820","68,0%","121,9","0,610","0,210","0,110","0,150","26,0%",,,21,29,"0,700","50,0%",,"0,000","0,200","4,7","4,2","4,9","3,9","8,1","4,3","4,5",,"3,4","1,8","7,2","4,9","6,5","3,7",5,"5,5",7,"4,2","4,2",3,"5,1","5,2","2,4","4,5","3,5","6,8","4,4","5,1","4,6","5,4","5,4",★★½☆☆,"4,9",★★½☆☆,"5,1",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,8",★★½☆☆,—,—,Fringe
China,FunPlus Phoenix,Setrod,Tai-keng Ou,TW,21,Duelist,,FALSE,VCT,19 386$,10,256,"1,000","199,2","0,960","71,0%","127,6","0,710","0,160","0,120","0,160","22,0%",,,24,31,"0,800","50,0%",,"0,000","0,200","6,2","5,4","6,4",7,"8,4","4,6","3,4",,"6,6","10,4","8,8","8,1","9,8","6,6",1,"8,7","9,8",5,5,12,"4,4","6,2","10,1","7,2","7,4","9,8","6,5","7,5","7,5","8,2","8,2",★★★☆☆,"8,0",★★★☆☆,"8,0",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,6",★★½☆☆,—,—,Average
China,FunPlus Phoenix,kovaQ,Blendi Kovaci,CH,22,Sentinel,,FALSE,VCT,19 636$,10,256,"0,940","184,6","0,940","73,0%","123,9","0,660","0,240","0,060","0,090","26,0%",,,12,17,"0,700","50,0%",,"0,000","0,200","6,8","5,9","4,7",5,"10,3","10,3","9,4",,"9,3","7,7","4,1","12,1","10,4","10,7","7,7","13,5","7,4","10,6","10,6","7,5","3,8","6,8","7,7","9,5","3,3","8,9","7,7","9,5","6,7","8,9",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,9",★★★☆☆,"8,1",★★★☆☆,"9,0",★★★☆☆,Average
China,JD Gaming,jkuro,Ho-chung Yeung,HK,21,Controller,,FALSE,VCT,19 010$,10,243,"1,020","189,8","0,940","74,0%","123,1","0,670","0,450","0,070","0,100","33,0%",,,14,19,"0,700","50,0%",,"0,000","0,500","11,1","12,4","6,1","6,5","6,8","17,5","18,2",,"16,3","10,5","8,2","10,1",14,15,"19,6",15,13,"17,3","17,3","11,5","10,8","13,7","11,4",10,"6,3","13,5","11,7","14,1","10,9","16,7",—,—,—,—,—,—,—,—,—,—,—,—,"16,7",★★★★½,"12,7",★★★★☆,"13,7",★★★★☆,—,—,—,—,—,—,Elite
China,JD Gaming,Stew,Young-chan Park,KR,21,Controller,,FALSE,VCT,19 245$,10,243,"0,990","199,3","0,950","75,0%","129,3","0,730","0,340","0,100","0,090","32,0%",,,19,17,"1,100","50,0%",,"0,000","0,300","13,3","13,3","13,7","11,3","8,5",16,16,,"14,5","9,8","12,8","11,7","13,7","14,6","15,8","16,4",11,"16,1","16,1","11,5","14,7","15,1","11,9","10,7","11,3","12,4","12,9","14,0","12,7","16,5",—,—,—,—,—,—,—,—,—,—,—,—,"16,5",★★★★½,"13,8",★★★★☆,"14,1",★★★★☆,—,—,—,—,—,—,Elite
China,JD Gaming,Yuicaw,Huang Yung-chieh,TW,22,Duelist,,FALSE,VCT,19 104$,10,243,"0,900","191,4","0,890","65,0%","125,1","0,670","0,240","0,110","0,140","32,0%",,,22,27,"0,800","50,0%",,"0,000","0,200","8,5","10,6","5,7",6,8,"4,7","5,7",,"4,8",5,7,"5,3","4,8","3,8","7,7","4,2","5,6","4,3","4,3","6,6","9,6","13,2","5,4",3,"4,6","5,2","6,6","5,4","6,8","7,4","7,4",★★★☆☆,"7,0",★★★☆☆,"6,8",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,9",★★½☆☆,—,—,Average
China,JD Gaming,zhe,Niu Zhe,CN,21,Duelist,,FALSE,VCT,18 904$,10,243,"1,020","217,4","0,990","74,0%","142,8","0,740","0,240","0,150","0,130","30,0%",,,30,26,"1,200","50,0%",,"0,000","0,200",14,"11,8","12,5","13,2",9,11,"9,9",,"11,5",12,"10,8","13,1","11,5",12,"7,7","11,9","10,8","11,4","11,4","14,5",12,"13,4","13,7",10,"11,2","11,2","11,7","11,5","11,9","13,7","13,7",★★★★☆,"13,2",★★★★☆,"12,9",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,1",★★★☆☆,—,—,Very Good
China,JD Gaming,Z1yan,Liu Zihan,CN,24,Flex,,FALSE,VCT,19 133$,10,0,"1,000","239,3","1,330","7476,0%","162,0","0,650","0,300","0,120","0,120","2772,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,JD Gaming,coconut,Colin Patrick  Chung,HK,23,Initiator,,FALSE,VCT,18 958$,10,243,"0,960","175,5","0,800","70,0%","126,2","0,570","0,390","0,060","0,070","29,0%",,,12,13,"0,900","40,0%",,"0,000","0,400","10,1",7,"9,2","8,6","6,8","13,2","14,8",,12,"5,3","8,8","7,4",8,"9,4",18,"7,3","8,8","12,6","12,6","7,1","8,6","7,2","7,7","6,1","5,3","8,4","9,7","10,0","7,2","9,6","7,4",★★★☆☆,—,—,—,—,"9,6",★★★½☆,"10,5",★★★½☆,"9,8",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,7",★★★☆☆,Good
China,Nova Esports,Ezeir,ZeJun Zhao,CN,23,Controller,,FALSE,VCT,18 451$,10,355,"0,930","178,8","0,800","69,0%","121,3","0,590","0,330","0,070","0,050","27,0%",,,20,16,"1,300","40,0%",,"0,000","0,300","7,1","4,7","9,4","9,6","10,1","10,5",12,,"9,5","4,2","6,2",9,"5,8","7,4",15,"5,1","6,6",10,10,"6,1","6,6","5,7","6,3","8,2","4,1","6,2","8,6","8,1","6,2","10,5",—,—,—,—,—,—,—,—,—,—,—,—,"10,5",★★★½☆,"7,9",★★★☆☆,"8,3",★★★☆☆,—,—,—,—,—,—,Good
China,Nova Esports,OBONE,Yijie Chen,CN,24,Controller,,FALSE,VCT,18 380$,10,148,"1,020","171,6","0,760","66,0%","127,9","0,560","0,410","0,060","0,100","34,0%",,,6,10,"0,600","40,0%",,"0,000","0,400","9,5","9,4","3,3","2,1","3,8",11,"13,6",,"11,9",7,"6,2","3,2","7,3","6,6","18,7","1,6",13,"10,2","10,2","9,3","9,4","11,2","8,3","1,4",2,"10,2","8,0","8,6","7,1","11,0",—,—,—,—,—,—,—,—,—,—,—,—,"11,0",★★★½☆,"8,3",★★★☆☆,"8,6",★★★☆☆,—,—,—,—,—,—,Good
China,Nova Esports,HeiB,Ho Shun Hei,HK,28,Duelist,,FALSE,VCT,18 327$,10,0,"1,000","235,4","1,180","7067,0%","154,6","0,650","0,300","0,120","0,120","2834,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
